idFrame,name,namespace1,confidence1,namespace2,confidence2
933,Indicating,@relation,1,,
690,Indigenous_origin,@entity,1,,
1330,Indirect_fouls,@entity,1,,
848,Individual_history,@situation,1,,
1356,Individual_moves,@entity,0.95,,
866,Ineffability,@experience,0.95,@attribute,0.4
1188,Infecting,@causative,0.95,@eventive,0.8
1027,Influencing_potential,@relation,0.95,,
712,Information,@experience,0.95,,
1098,Information_display,@entity,1,@relation,0.8
1316,Infractions,@eventive,0.95,@relation,0.4
656,Infrastructure,@entity,0.95,@relation,0.4
238,Ingestion,@eventive,1,,
356,Ingest_substance,@entity,1,@relation,0.8
621,Ingredients,@entity,1,@relation,0.8
1144,Inherent_purpose,@attribute,1,,
1108,Inhibit_motion_scenario,@situation,1,,
221,Inhibit_movement,@causative,0.95,@entity,0.8
599,Inspecting,@transition,0.95,,
686,Installing,@eventive,0.95,@relation,0.4
121,Instance,@entity,1,,
736,Institutionalization,@entity,0.95,@relation,0.6
723,Institutions,@entity,1,,
178,Intentionally_act,@entity,1,@experience,0.8
207,Intentionally_affect,@causative,1,,
255,Intentionally_create,@entity,1,,
1052,Intentional_deception,@causative,0.95,,
748,Intentional_traversing,@transition,0.95,,
1357,Interactive_moves,@relation,1,,
677,Intercepting,@relation,0.95,,
572,Interior_profile_relation,@relation,0.95,@situation,0.8
839,Interrupt_process,@causative,0.95,,
359,Intoxicants,@entity,1,,
192,Intoxication,@eventive,0.95,@experience,0.4
901,Invading,@eventive,0.95,@transition,0.4
903,Invasion_scenario,@situation,1,,
1072,Irregular_combatants,@entity,1,@relation,0.8
389,Isolated_places,@entity,1,,
23,Judgment,@experience,0.95,,
197,Judgment_communication,@relation,1,,
448,Judgment_direct_address,@relation,1,,
1148,Judgment_of_intensity,@attribute,0.95,,
726,Judicial_body,@entity,1,,
270,Jury_deliberation,@entity,1,@relation,0.8
416,Justifying,@experience,0.95,@relation,0.4
918,Just_found_out,@experience,1,,
1156,Key,@entity,1,,
111,Kidnapping,@eventive,1,@causative,0.8
433,Killing,@causative,1,,
95,Kinship,@entity,1,,
223,Knot_creation,@entity,1,@eventive,0.8
777,Knot_creation_scenario,@situation,1,,
594,Labeling,@relation,0.95,,
958,Labor_product,@eventive,1,@causative,0.8
1455,Languages,@entity,1,,
1504,Language__ability,ERROR,,,
926,Launch_process,@transition,0.95,,
482,Law,@relation,0.95,@entity,0.4
1101,Law_enforcement_agency,@entity,1,,
67,Leadership,@relation,0.95,,
1035,Leaving_traces,@entity,0.95,@relation,0.85
516,Left_to_do,@eventive,0.95,@entity,0.4
409,Legality,@attribute,1,,
931,Legal_rulings,@eventive,0.95,@relation,0.6
1160,Lending,@eventive,1,@relation,0.8
1391,Level_of_force_exertion,@eventive,0.95,@attribute,0.4
1392,Level_of_force_resistance,@transition,0.95,,
1140,Level_of_light,@situation,0.95,,
120,Light_movement,@transition,1,,
103,Likelihood,@situation,1,,
1143,Limitation,@attribute,1,,
1142,Limiting,@causative,0.95,,
375,Linguistic_meaning,@entity,0.95,@relation,0.6
1583,Literary_musical_cinematic_genre,@entity,1,,
846,Lively_place,@entity,1,,
1048,Living_conditions,@experience,0.95,,
172,Locale,@entity,1,,
1128,Locale_by_characteristic_entity,@entity,1,@relation,0.8
1087,Locale_by_collocation,@entity,1,,
858,Locale_by_event,@entity,1,,
960,Locale_by_ownership,@entity,1,,
176,Locale_by_use,@entity,1,@relation,0.8
1082,Locale_closure,@situation,1,,
460,Locating,@relation,1,,
953,Location_in_time,@situation,1,,
96,Location_of_light,@situation,1,,
1207,Location_on_path,@entity,1,@relation,0.8
1598,Locative_deixis,@situation,0.95,,
179,Locative_relation,@relation,1,,
1162,Locative_scenario,@situation,1,,
856,Lodging_scenario,@situation,1,,
184,Lose_possession,@eventive,0.95,,
190,Lose_possession_scenario,@situation,1,,
966,Losing,@situation,1,,
494,Losing_it,@transition,0.95,,
965,Losing_someone,@experience,0.95,@situation,0.4
967,Losing_track_of,@situation,1,,
969,Losing_track_of_perceiver,@transition,0.95,,
968,Losing_track_of_theme,@experience,1,,
809,Luck,@stative,1,,
1462,Machinery,ERROR,,,
1531,Maintenance,ERROR,,,
529,Make_acquaintance,@entity,0.95,@relation,0.4
616,Make_agreement_on_action,@relation,0.95,,
227,Make_cognitive_connection,@relation,1,,
1129,Make_compromise,@relation,1,,
63,Make_noise,@eventive,0.95,@entity,0.4
1183,Making_arrangements,@transition,0.95,,
462,Making_faces,@entity,1,@relation,0.8
85,Manipulate_into_doing,@experience,0.95,@causative,0.6
949,Manipulate_into_shape,@transition,0.95,,
12,Manipulation,@relation,1,,
1047,Manner,@relation,1,,
1046,Manner_of_life,@experience,1,@entity,0.8
377,Manufacturing,@eventive,0.95,@entity,0.4
693,Margin_of_resolution,@attribute,0.95,,
259,Mass_motion,@transition,0.95,,
232,Materials_used_in_healthcare,@entity,1,,
1147,Mathematical_relationship,@relation,1,,
800,Means,@relation,1,,
1292,Means_of_transportation,@entity,1,,
486,Measurable_attributes,@attribute,1,,
772,Measures,@attribute,1,@entity,0.8
142,Measure_area,@attribute,0.95,,
467,Measure_by_action,@attribute,0.95,,
201,Measure_duration,@attribute,1,,
135,Measure_mass,@attribute,0.95,,
140,Measure_of_distance_and_length,@attribute,1,,
773,Measure_scenario,@situation,1,,
141,Measure_volume,@attribute,1,,
1138,Medical_interaction_scenario,@situation,1,,
1155,Medical_intervention,@entity,1,@relation,0.8
230,Medical_professionals,@entity,1,,
231,Medical_specialties,@entity,1,,
1466,Medicines,ERROR,,,
885,Medium,@relation,1,,
979,Meet_specifications,@transition,0.95,,
982,Meet_with,@relation,1,,
976,Meet_with_response,@eventive,0.95,@relation,0.4
511,Membership,@entity,1,@relation,0.8
1112,Member_of_military,@entity,1,,
541,Memorization,@entity,1,@relation,0.8
124,Memory,@stative,1,,
778,Mental_activity,@experience,1,,
24,Mental_property,@attribute,1,,
913,Mental_stimulus_exp_focus,@experience,1,,
915,Mental_stimulus_stimulus_focus,@experience,1,,
932,Mention,@relation,0.95,,
1610,Metacommunicative_comment,@pragmatic,1,,
672,Military,@entity,1,@relation,0.8
1118,Military_operation,@eventive,1,@relation,0.8
1002,Mining,@entity,1,,
533,Misdeed,@entity,0.95,@relation,0.4
791,Money,@entity,1,,
341,Morality_evaluation,@relation,1,@attribute,0.8
3,Motion,@transition,1,,
334,Motion_directional,@transition,0.95,@eventive,0.8
54,Motion_noise,@eventive,0.95,@transition,0.6
214,Motion_scenario,@situation,1,,
1289,Moves,@entity,1,,
440,Moving_in_place,@transition,0.95,,
1441,Musical_instruments,@entity,1,,
595,Namesake,@entity,1,,
198,Name_conferral,@relation,1,,
1276,Natural_disaster,@situation,1,,
171,Natural_features,@situation,1,,
1439,Natural_phenomena,@situation,1,,
629,Needing,@experience,0.95,@relation,0.4
1189,Negation,@situation,0.95,,
1196,Negative_conditional,@situation,0.95,,
730,Network,@entity,1,,
505,Noise_makers,@entity,1,,
988,Non-commutative_process,@entity,1,,
989,Non-commutative_statement,@entity,1,,
1190,Non-gradable_proximity,@relation,1,,
1080,Noncombatant,@entity,1,,
1043,Notability,@entity,1,,
118,Notification_of_charges,@eventive,0.95,@relation,0.4
863,Nuclear_process,@entity,1,@transition,0.8
528,Objective_influence,@transition,0.95,,
1517,Object_of_knowledge,ERROR,,,
662,Obligation_scenario,@situation,1,,
831,Obscurity,@entity,1,,
625,Obviousness,@attribute,1,,
633,Occupy_rank,@entity,1,@relation,0.8
400,Offenses,@eventive,0.95,,
983,Offering,@eventive,0.95,@relation,0.4
1393,Offshoot,@entity,1,@relation,0.8
381,Omen,@situation,1,,
1133,Ontogeny,@transition,1,,
828,Openness,@relation,1,,
59,Operate_vehicle,@entity,0.95,@relation,0.8
1095,Operate_vehicle_scenario,@situation,1,,
664,Operating_a_system,@entity,0.95,@relation,0.8
604,Operational_testing,@entity,0.95,@relation,0.75
644,Opinion,@pragmatic,1,,
1011,Opportunity,@situation,1,,
995,Optical_image,@entity,1,@relation,0.8
549,Ordinal_numbers,@entity,1,,
1560,Organização_da_conversa,@relation,1,,
627,Organization,@entity,0.95,,
1561,Organization_of_conversation,@pragmatic,1,,
535,Origin,@entity,1,,
916,Others_situation_as_stimulus,@experience,0.95,,
937,Out_of_existence,@entity,1,,
441,Pardon,@relation,1,,
321,Partiality,@relation,0.95,@situation,0.4
546,Participation,@relation,0.95,,
501,Partitive,@relation,1,,
302,Part_edge,@relation,1,,
299,Part_inner_outer,@relation,0.95,,
303,Part_ordered_segments,@entity,0.95,,
131,Part_orientational,@relation,1,,
130,Part_piece,@entity,1,,
128,Part_whole,@entity,1,,
927,Passing,@eventive,1,@transition,0.9
763,Passing_off,@causative,0.95,@entity,0.4
1475,Pathogen,ERROR,,,
55,Path_shape,@situation,0.95,,
713,Path_traveled,@entity,1,,
1076,Patrolling,@transition,0.95,,
947,Pattern,@relation,1,,
1214,Pay_collect_touristic_services,@eventive,0.95,,
278,People,@entity,1,,
695,People_along_political_spectrum,@entity,1,,
492,People_by_age,@entity,1,,
1486,People_by_criminal_framing,ERROR,,,
1429,People_by_ethnicity,@entity,1,,
1451,People_by_gender_or_sexual_orientation,@entity,1,,
1469,People_by_health_condition,ERROR,,,
508,People_by_jurisdiction,@entity,1,,
1338,People_by_leisure_activity,@entity,1,,
1113,People_by_military_specialty,@entity,1,,
534,People_by_morality,@entity,1,,
493,People_by_origin,@entity,1,,
507,People_by_religion,@entity,1,,
545,People_by_residence,@relation,0.95,,
1417,People_by_social_framing,@entity,1,,
1430,People_by_transitory_activity,@entity,1,,
1487,People_by_transitory_state,ERROR,,,
524,People_by_vocation,@entity,1,,
1591,People_with_disabilities,@entity,1,@relation,0.8
4,Perception,@experience,1,,
60,Perception_active,@experience,1,,
62,Perception_body,@experience,0.95,@entity,0.4
64,Perception_experience,@experience,1,,
525,Performers,@entity,1,,
382,Performers_and_roles,@entity,0.95,@relation,0.4
374,Performing_arts,@relation,1,,
1433,Personality_traits,@attribute,1,,
1485,Personal_protective_equipment,ERROR,,,
93,Personal_relationship,@relation,1,,
1018,Personal_success,@entity,0.95,@relation,0.4
1595,Person_deixis,@pragmatic,1,,
1570,Phenomenon,@situation,1,,
756,Physical_artworks,@entity,1,,
276,Physical_entity,@entity,1,,
112,Piracy,@situation,1,,
56,Placing,@relation,1,,
1006,Placing_scenario,@situation,1,,
1049,Planned_trajectory,@transition,0.95,,
1254,Planning_by_tourist,@entity,1,@relation,0.8
894,Planting,@eventive,1,@entity,0.8
1187,Plants,@entity,1,,
1533,Playing,ERROR,,,
727,Point_of_dispute,@relation,1,,
1264,Police,@entity,1,,
1032,Political_actions,@eventive,0.95,@relation,0.4
175,Political_locales,@entity,1,,
1015,Popularity,@attribute,0.95,,
762,Posing_as,@entity,1,@relation,0.8
88,Position_on_a_scale,@attribute,1,,
107,Possession,@relation,1,,
941,Possibility,@situation,0.95,,
13,Posture,@entity,1,,
578,Post_getting,@transition,1,,
580,Post_giving,@transition,1,,
186,Post_lose_possession,@transition,1,,
575,Post_receiving,@stative,0.95,,
582,Post_transfer,@transition,0.95,,
484,Practice,@transition,0.95,,
368,Praiseworthiness,@relation,0.95,,
1064,Prank,@pragmatic,1,,
1136,Precariousness,@situation,0.95,,
287,Precipitation,@situation,1,,
274,Predicament,@experience,0.95,@situation,0.8
394,Predicting,@eventive,0.95,@experience,0.4
742,Preference,@experience,0.95,@entity,0.2
1198,Preferred_alternative_scenario,@situation,1,,
865,Preliminaries,@entity,0.95,@transition,0.6
1236,Preliminary_stage,@eventive,0.95,@relation,0.4
859,Presence,@entity,1,@situation,0.8
1394,Presentation_of_mitigation,@relation,0.95,,
1601,Preserve,@causative,1,,
311,Preserving_materials,@causative,0.95,,
262,Prevarication,@relation,1,,
1395,Preventing_or_letting,@situation,1,,
1396,Prevent_or_allow_possession,@experience,0.95,@relation,0.4
576,Pre_getting,@stative,1,,
579,Pre_giving,@transition,1,,
185,Pre_lose_possession,@relation,1,,
574,Pre_receiving,@entity,1,,
581,Pre_transfer,@entity,1,@relation,0.8
1023,Price_per_unit,@attribute,1,,
357,Prison,@entity,1,,
1012,Probability,@attribute,0.95,,
209,Process,@situation,1,,
435,Processing_materials,@causative,0.95,,
210,Process_completed_state,@stative,1,,
133,Process_continue,@eventive,1,,
208,Process_end,@transition,1,,
138,Process_initial_state,@transition,1,,
795,Process_pause,@transition,1,,
136,Process_resume,@eventive,1,,
122,Process_start,@transition,1,,
132,Process_stop,@eventive,0.95,@transition,0.6
139,Process_stopped_state,@stative,1,,
794,Process_uncompleted_state,@stative,1,,
1202,Procreative_sex,@eventive,0.95,@relation,0.4
700,Product_delivery,@entity,1,@relation,0.8
1132,Product_development,@entity,1,@relation,0.8
1131,Product_development_scenario,@situation,1,,
1041,Product_line,@entity,1,,
1397,Progression,@transition,0.95,@entity,0.8
1398,Prohibiting_or_licensing,@relation,1,,
559,Project,@entity,1,,
718,Proliferating_in_number,@transition,0.95,@attribute,0.4
651,Prominence,@attribute,0.95,,
710,Proper_reference,@relation,1,,
1024,Proportion,@relation,1,,
860,Proportional_quantity,@attribute,1,,
743,Protecting,@relation,0.95,,
1065,Protest,@experience,0.95,@relation,0.4
855,Provide_lodging,@entity,1,@relation,0.8
896,Proximity_image_schema,@situation,1,,
724,Public_services,@entity,1,@relation,0.8
1081,Publishing,@eventive,0.95,@relation,0.4
930,Punctual_perception,@experience,0.95,,
417,Purpose,@transition,0.95,,
1166,Putting_out_fire,@causative,0.95,,
1549,Quality,ERROR,,,
170,Quantified_mass,@entity,1,,
1075,Quantity,@attribute,1,,
447,Quarreling,@relation,1,,
34,Questioning,@relation,1,,
1608,Question_self-answered,@pragmatic,1,,
297,Quitting,@eventive,0.95,@transition,0.8
749,Quitting_a_place,@transition,0.95,,
992,Race_descriptor,@entity,1,,
1596,Raising,@relation,1,,
623,Range,@relation,0.95,@situation,0.4
631,Rank,@entity,1,,
682,Ranked_expectation,@attribute,1,,
116,Rape,@experience,1,@eventive,0.8
709,Rashness,@eventive,0.95,@experience,0.4
1019,Rate_description,@attribute,1,@transition,0.8
1020,Rate_quantification,@eventive,0.95,@attribute,0.4
624,Ratification,@relation,0.95,,
1180,Reading_activity,@eventive,0.95,@entity,0.8
971,Reading_aloud,@entity,1,@relation,0.8
254,Reading_perception,@eventive,0.95,,
418,Reason,@relation,1,,
282,Reasoning,@relation,1,,
632,Reassuring,@experience,1,,
1062,Rebellion,@eventive,0.95,@causative,0.8
879,Receive_visitor_scenario,@situation,1,,
380,Receiving,@relation,1,,
573,Receiving_scenario,@situation,1,,
5,Reciprocality,@relation,1,,
733,Recording,@eventive,1,@attribute,0.8
1122,Records,@entity,0.95,@relation,0.4
45,Recovery,@entity,1,,
679,Redirecting,@transition,0.95,,
1279,Referees,@entity,1,,
1318,Referee_actions,@entity,1,@relation,0.8
861,Reference_text,@relation,0.95,,
1581,Reference_universe,@situation,1,,
596,Referring_by_name,@entity,0.95,@relation,0.4
701,Reforming_a_system,@transition,0.95,,
642,Regard,@relation,1,,
905,Region_with_portal,@situation,1,,
1436,Reject_leadership,@transition,0.95,,
732,Rejuvenation,@transition,0.95,@causative,0.8
924,Relating_concepts,@relation,1,,
224,Relation,@relation,1,,
1086,Relational_location,@relation,1,,
659,Relational_natural_features,@relation,1,,
833,Relational_political_locales,@relation,1,,
1022,Relational_quantity,@relation,0.95,,
775,Relation_between_individuals,@relation,1,,
75,Relative_time,@transition,0.95,,
289,Releasing,@causative,0.95,,
781,Releasing_from_custody,@eventive,0.95,@transition,0.4
477,Reliance,@relation,0.95,,
478,Reliance_on_expectation,@relation,1,,
506,Religious_belief,@stative,0.95,,
514,Remainder,@entity,0.95,@situation,0.6
591,Remembering_experience,@experience,0.95,@entity,0.8
589,Remembering_information,@stative,0.95,,
590,Remembering_to_do,@eventive,0.95,@experience,0.8
57,Removing,@transition,0.95,@causative,0.8
812,Removing_scenario,@situation,1,,
385,Render_nonfunctional,@causative,0.95,,
785,Renting,@entity,1,@relation,0.8
786,Renting_out,@entity,1,,
593,Renunciation,@relation,0.95,,
1589,Repairing,@entity,1,,
369,Reparation,@causative,0.95,,
1013,Repayment,@relation,1,,
904,Repel,@experience,1,@transition,0.8
538,Replacing,@transition,1,,
405,Reporting,@relation,1,,
1120,Representative,@relation,1,,
957,Representing,@entity,1,,
35,Request,@relation,1,,
1134,Request_entity,@entity,1,,
635,Required_event,@transition,0.95,,
661,Requirement_scenario,@situation,1,,
1185,Rescuing,@causative,0.95,@entity,0.4
553,Research,@entity,0.95,@relation,0.4
1121,Reserving,@eventive,0.95,@relation,0.6
316,Reshaping,@transition,0.95,@causative,0.6
100,Residence,@entity,0.95,@relation,0.4
678,Resolve_problem,@causative,0.95,,
739,Respond_to_proposal,@relation,1,,
605,Response,@eventive,0.95,@causative,0.75
975,Response_scenario,@situation,1,,
1102,Responsibility,@causative,0.95,,
499,Rest,@relation,1,,
1399,Result_of_attempt_scenario,@situation,1,,
645,Resurrection,@transition,1,,
1163,Retaining,@entity,1,,
548,Reveal_secret,@relation,0.95,,
319,Revenge,@causative,0.95,@experience,0.4
1063,Revolution,@causative,0.95,@transition,0.4
194,Rewards_and_punishments,@causative,0.95,,
443,Ride_vehicle,@transition,0.95,,
650,Rising_to_a_challenge,@transition,0.95,,
792,Risky_situation,@situation,1,,
793,Risk_scenario,@situation,1,,
275,Rite,@entity,0.95,@relation,0.4
183,Roadways,@entity,0.95,,
91,Robbery,@situation,1,,
222,Rope_manipulation,@entity,1,@relation,0.8
312,Rotting,@transition,1,,
348,Run_risk,@experience,0.95,,
1130,Sacrificing_for,@transition,0.95,,
1343,Sanctions,@relation,0.95,,
977,Satisfying,@relation,0.95,,
722,Scarcity,@attribute,0.95,,
1580,Scenario,@situation,1,,
1182,Scheduling,@transition,1,,
1508,School_Supplies,ERROR,,,
864,Scope,@relation,1,,
600,Scouring,@transition,0.95,@entity,0.4
770,Scrutinizing_for,@experience,1,,
25,Scrutiny,@experience,0.95,,
771,Searching_scenario,@situation,1,,
547,Secrecy_status,@situation,0.95,,
244,Seeking,@entity,1,@relation,0.8
655,Seeking_to_achieve,@transition,0.95,,
1055,See_through,@experience,0.95,@relation,0.4
1609,Self-positioning,@pragmatic,1,,
1097,Self_control,@experience,0.95,@transition,0.4
58,Self_motion,@transition,1,,
219,Sending,@eventive,0.95,@transition,0.8
65,Sensation,@experience,0.95,@entity,0.4
271,Sentencing,@eventive,0.95,@relation,0.6
728,Sent_items,@entity,1,,
10,Separating,@transition,0.95,,
948,Sequence,@relation,1,,
1541,Service_client_supplier_interaction,ERROR,,,
1039,Serving_in_capacity,@entity,1,@relation,0.8
1174,Setting_back_burn,@eventive,0.95,@causative,0.75
258,Setting_fire,@eventive,0.95,@causative,0.6
751,Setting_out,@entity,1,,
734,Set_of_interrelated_entities,@entity,1,,
818,Set_relation,@relation,1,,
421,Severity_of_offense,@relation,1,,
1201,Sex,@eventive,0.95,,
1204,Sexual_reproduction_scenario,@situation,1,,
489,Shaped_part,@entity,1,,
300,Shapes,@entity,1,,
1164,Sharing,@relation,1,,
601,Sharpness,@attribute,1,,
784,Shooting_scenario,@situation,1,,
264,Shoot_projectiles,@eventive,0.95,@causative,0.8
832,Shopping,@entity,1,@relation,0.8
961,Short_selling,@relation,1,,
648,Sidereal_appearance,@transition,0.95,,
397,Sign,@relation,1,,
552,Sign_agreement,@relation,0.95,,
260,Silencing,@causative,0.95,,
403,Similarity,@relation,0.95,,
597,Simple_name,@entity,1,,
598,Simple_naming,@relation,1,,
841,Simultaneity,@relation,1,,
1000,Size,@attribute,0.95,,
239,Sleep,@stative,1,,
268,Sleep_wake_cycle,@stative,0.95,,
158,Smuggling,@eventive,0.95,@entity,0.4
305,Soaking,@eventive,0.95,@transition,0.4
909,Soaking_up,@transition,1,,
68,Sociability,@entity,1,,
935,Socially_significant_history_scenario,@situation,1,,
340,Social_behavior_evaluation,@relation,1,,
228,Social_connection,@relation,0.95,,
1105,Social_desirability,@attribute,1,,
1577,Social_entity,@entity,1,,
114,Social_event,@eventive,0.95,@relation,0.4
999,Social_event_collective,@relation,1,,
998,Social_event_individuals,@relation,1,,
342,Social_interaction_evaluation,@relation,0.95,@attribute,0.8
327,Sole_instance,@entity,1,,
470,Sounds,@situation,0.95,,
959,Sound_level,@attribute,1,,
471,Sound_movement,@situation,0.95,,
620,Source_of_getting,@relation,1,,
562,Source_path_goal,@situation,1,,
1197,Spatial_co-location,@relation,1,,
1191,Spatial_contact,@relation,0.95,,
426,Speak_on_topic,@relation,1,,
1110,Specific_individual,@entity,1,,
487,Speed_description,@attribute,1,,
526,Spelling_and_pronouncing,@relation,0.95,@entity,0.4
1349,Sports,@entity,1,,
1358,Sports_disciplines,@entity,1,,
1327,Sports_equipment,@entity,1,,
1328,Sports_event,@eventive,0.95,,
1355,Sports_scenario,@situation,1,,
1324,Sports_temporal_subdivision,@situation,0.95,,
1342,Sports_venues,@entity,1,,
1364,Sports_venues_subparts,@entity,1,,
615,Stage_of_progress,@entity,1,,
1090,Standing_by,@situation,0.95,,
137,State,@stative,1,,
37,Statement,@relation,1,,
556,State_continue,@stative,1,,
719,State_of_entity,@stative,0.95,,
1576,State_of_process,@stative,1,,
1574,Stative_configuration,@stative,1,,
1573,Stative_location,@stative,1,,
41,Stimulate_emotion,@experience,1,,
336,Stimulus_focus,@relation,0.95,,
451,Stinginess,@attribute,0.95,,
669,Store,@entity,1,@relation,0.8
689,Storing,@entity,1,@relation,0.8
69,Strictness,@attribute,0.95,,
1510,Student_body,ERROR,,,
539,Studying,@entity,1,@relation,0.8
82,Suasion,@experience,0.95,,
1572,Subjective_experience,@experience,1,,
527,Subjective_influence,@experience,0.95,@relation,0.4
1575,Subjective_state,@stative,1,,
1003,Subjective_temperature,@experience,1,,
676,Submitting_documents,@relation,0.95,,
427,Subordinates_and_superiors,@relation,1,,
1045,Subsisting,@entity,1,@situation,0.8
611,Substance,@entity,1,,
355,Substance_by_phase,@entity,1,,
532,Subversion,@causative,0.95,@transition,0.6
752,Successfully_communicate_message,@relation,0.95,@entity,0.6
639,Successful_action,@eventive,0.95,@causative,0.8
638,Success_or_failure,@eventive,0.95,@experience,0.6
314,Sufficiency,@relation,1,,
1103,Suicide_attack,@eventive,0.95,@causative,0.6
339,Suitability,@relation,0.95,,
780,Summarizing,@pragmatic,1,,
1460,Supernatural_entity,@entity,1,,
619,Supply,@relation,1,,
883,Supporting,@relation,1,,
330,Surpassing,@relation,1,,
410,Surrendering,@entity,1,@relation,0.8
667,Surrendering_possession,@causative,0.95,@eventive,0.8
1199,Surrounding,@situation,1,,
801,Surviving,@transition,0.95,@experience,0.4
411,Suspicion,@experience,0.95,@relation,0.4
204,Symmetrical_collective_reciprocality,@relation,1,,
1464,Symptoms,ERROR,,,
729,System,@entity,0.95,,
1025,System_complexity,@attribute,0.95,,
1480,Take_a_medical_exam,ERROR,,,
566,Take_place_of,@transition,0.95,@entity,0.4
379,Taking,@eventive,1,@causative,0.8
1107,Taking_captive,@causative,0.95,,
609,Taking_sides,@relation,0.95,,
488,Taking_time,@eventive,0.95,@transition,0.4
83,Talking_into,@relation,1,,
1009,Tasting,@experience,1,,
1588,Tax,@entity,1,,
1518,Teaching_learning_process,ERROR,,,
1511,Teaching_resource,ERROR,,,
1173,Team,@entity,0.95,,
456,Telling,@relation,1,,
517,Temperature,@attribute,1,,
840,Temporal_collocation,@relation,1,,
1599,Temporal_deixis,@situation,1,,
515,Temporal_pattern,@transition,1,,
654,Temporal_subregion,@entity,1,@situation,0.8
1066,Temporary_group,@entity,0.95,,
1139,Temporary_leave,@transition,0.95,,
835,Temporary_stay,@entity,1,@relation,0.8
1159,Temporary_transfer_scenario,@situation,1,,
680,Terms_of_agreement,@relation,0.95,,
790,Terrorism,@experience,0.95,@causative,0.8
1491,test,ERROR,,,
272,Text,@entity,1,,
1503,Textuality-attributes,ERROR,,,
1497,Textual_Genre,ERROR,,,
253,Text_creation,@entity,1,,
1606,Text_structuring,@pragmatic,1,,
1519,Text_subpart,ERROR,,,
87,Theft,@eventive,1,@relation,0.8
1044,Thermodynamic_phase,@attribute,0.95,,
1558,Threatening,@causative,1,,
797,Thriving,@stative,1,,
422,Thwarting,@transition,1,,
954,Timespan,@entity,0.95,,
1186,Timetable,@entity,1,,
1004,Time_period_of_action,@transition,1,,
1568,Time_relation,@relation,0.95,,
349,Time_vector,@eventive,0.95,@transition,0.7
945,Tolerating,@experience,1,,
1145,Tool_purpose,@relation,1,,
343,Topic,@relation,1,,
1607,Topic_indication_heading,@pragmatic,1,,
849,Touring,@entity,1,@relation,0.8
1228,Tourism_scenario,@situation,1,,
1226,Tourism_scenario_departure,@situation,1,,
1227,Tourism_scenario_preparation,@situation,1,,
1225,Tourism_scenario_stay,@situation,1,,
1255,Touristic_service,@entity,0.95,@relation,0.4
1259,Tourist_activities,@entity,0.95,@relation,0.4
1278,Tourist_departure_locality,@entity,1,@transition,0.8
1424,Tourist_departure_lodging,@eventive,0.95,@relation,0.4
1222,Tourist_potential,@entity,0.95,@relation,0.4
1210,Tourist_service_buy,@eventive,0.95,,
1215,Tourist_service_collect,@eventive,0.95,@relation,0.4
1213,Tourist_service_pay,@eventive,1,@relation,0.8
1263,Tourist_service_reserve,@entity,1,@relation,0.8
1211,Tourist_service_sell,@relation,1,@eventive,0.8
1212,Tourist_service_transaction,@entity,0.95,@relation,0.8
563,Toxic_substance,@causative,0.95,,
1431,Toys,@entity,1,,
1489,Trafficking,ERROR,,,
160,Transfer,@eventive,1,@relation,0.8
585,Transfer_scenario,@situation,1,,
1400,Transition_to_a_quality,@transition,1,,
1401,Transition_to_a_situation,@transition,1,,
1402,Transition_to_a_state,@transition,1,,
6,Transitive_action,@causative,1,,
750,Translating,@relation,1,,
1231,Transportation,@entity,0.95,@relation,0.4
1096,Transportation_status,@entity,1,,
1059,Trap,@causative,0.95,,
315,Travel,@transition,0.95,@entity,0.8
610,Traversing,@transition,0.95,,
1158,Treating_and_mistreating,@relation,1,,
834,Trendiness,@attribute,1,,
181,Trial,@eventive,0.95,@relation,0.4
1060,Triggering,@causative,0.95,,
787,Trust,@relation,1,,
1010,Trying_out,@experience,0.95,@transition,0.4
292,Try_defendant,@relation,1,@eventive,0.8
1559,"Turn passing",@pragmatic,1,,
962,Turning_out,@stative,0.95,,
1564,Turn_confirmation,@pragmatic,1,,
1562,Turn_keeping,@pragmatic,1,,
1563,Turn_taking,@pragmatic,1,,
117,Type,@entity,0.95,,
543,Typicality,@attribute,0.95,,
555,Unattributed_information,@situation,1,,
782,Undergoing,@transition,1,,
1403,Undergoing_scenario,@situation,1,,
567,Undergo_change,@transition,1,,
1404,Undergo_transformation,@transition,1,,
587,Undressing,@eventive,0.95,@transition,0.6
725,Unemployment_rate,@attribute,0.95,,
1463,Urban_furniture,ERROR,,,
681,Used_up,@eventive,0.95,@transition,0.6
453,Usefulness,@entity,1,,
265,Use_firearm,@causative,0.95,,
776,Use_vehicle,@entity,1,,
544,Using,@eventive,1,,
1030,Using_resource,@entity,1,@relation,0.8
1426,Utensils,@entity,1,,
398,Vehicle,@entity,1,,
1088,Vehicle_departure_initial_stage,@entity,1,,
1093,Vehicle_landing,@transition,0.95,,
1021,Vehicle_subpart,@entity,1,,
290,Verdict,@eventive,0.95,@relation,0.4
592,Verification,@experience,0.95,@relation,0.4
881,Version_sequence,@transition,1,,
1085,Victim_operated_IED,@entity,1,@relation,0.8
1126,Violence,@causative,0.95,,
851,Visiting,@entity,0.95,@relation,0.4
870,Visiting_scenario,@situation,1,,
872,Visiting_scenario_arrival,@situation,1,,
873,Visiting_scenario_departing,@situation,1,,
874,Visiting_scenario_stay,@situation,1,,
871,Visitor_and_host,@relation,1,,
